id_game,id_player,slug_team,slug_opponent,name_player,poss_calc,mp_calc,mp_nbastatr,mp_diff,pts_o_calc,pts_d_calc,pm_calc,pm_nbastatr,pm_diff
21701091,203121,NOP,HOU,Darius Miller,136,26.6,27,-0.399999999999999,53,62,-9,-9,0
21701091,203524,NOP,HOU,Solomon Hill,80,16.0666666666667,16,0.0666666666666664,32,49,-17,-16,-1
21701091,203546,NOP,HOU,Ian Clark,120,23.8166666666667,24,-0.183333333333337,47,61,-14,-13,-1
21701091,203580,NOP,HOU,Larry Drew II,89,18.5,19,-0.5,42,52,-10,-10,0
21701091,1627767,NOP,HOU,Cheick Diallo,117,25.1166666666667,25,0.116666666666667,50,67,-17,-16,-1
21701091,1628429,NOP,HOU,Charles Cooke,28,6.05,7,-0.95,13,14,-1,-1,0
21701091,2207,HOU,NOP,Joe Johnson,137,27.55,28,-0.449999999999999,71,51,20,19,1
21701091,2772,HOU,NOP,Trevor Ariza,146,29.9166666666667,31,-1.08333333333333,63,62,1,-1,2
21701091,101123,HOU,NOP,Gerald Green,156,31.9666666666667,32,-0.033333333333335,77,62,15,14,1
21701091,200782,HOU,NOP,PJ Tucker,99,20.4,20,0.399999999999999,45,31,14,15,-1
21701091,201569,HOU,NOP,Eric Gordon,145,28.2333333333333,28,0.233333333333334,77,59,18,18,0
21701091,201583,HOU,NOP,Ryan Anderson,169,33.9,34,-0.0999999999999943,90,69,21,20,1
21701091,201935,HOU,NOP,James Harden,147,29.65,30,-0.350000000000001,63,48,15,14,1
21701091,203991,HOU,NOP,Clint Capela,146,28.2666666666667,28,0.266666666666666,67,50,17,17,0
21701091,204028,HOU,NOP,Tarik Black,35,7.61666666666667,8,-0.383333333333333,17,18,-1,-1,0
21701092,201572,LAL,MEM,Brook Lopez,159,34.6666666666667,35,-0.333333333333336,69,67,2,2,0
21701092,203484,LAL,MEM,Kentavious Caldwell-Pope,191,42.1333333333333,43,-0.866666666666667,88,81,7,7,0
21701092,203898,LAL,MEM,Tyler Ennis,83,17.9333333333333,18,-0.0666666666666664,39,33,6,6,0
21701092,203944,LAL,MEM,Julius Randle,171,38.35,38,0.349999999999994,77,83,-6,-8,2
21701092,204037,LAL,MEM,Travis Wear,84,19.1166666666667,19,0.116666666666667,47,33,14,14,0
21701092,1627826,LAL,MEM,Ivica Zubac,20,3.76666666666667,4,-0.233333333333333,7,3,4,6,-2
21701092,1628366,LAL,MEM,Lonzo Ball,191,42.3166666666667,42,0.316666666666663,91,90,1,1,0
21701092,1628398,LAL,MEM,Kyle Kuzma,186,41.4666666666667,41,0.466666666666669,82,75,7,7,0
21701092,201188,MEM,LAL,Marc Gasol,148,33.15,33,0.149999999999999,69,69,0,0,0
21701092,201596,MEM,LAL,Mario Chalmers,78,16.9833333333333,16,0.983333333333334,21,26,-5,-4,-1
21701092,203210,MEM,LAL,JaMychal Green,155,35.9166666666667,36,-0.0833333333333357,80,68,12,9,3
21701092,1626150,MEM,LAL,Andrew Harrison,162,36.5,37,-0.5,74,81,-7,-8,1
21701092,1626185,MEM,LAL,Jarell Martin,176,37.4666666666667,38,-0.533333333333331,71,78,-7,-7,0
21701092,1627738,MEM,LAL,Deyonta Davis,69,14.8,15,-0.199999999999999,24,31,-7,-7,0
21701092,1627782,MEM,LAL,Wayne Selden,94,19.9666666666667,20,-0.0333333333333314,29,50,-21,-16,-5
21701092,1628415,MEM,LAL,Dillon Brooks,159,35.4166666666667,35,0.416666666666671,78,73,5,3,2
21701092,1628424,MEM,LAL,Kobi Simmons,44,9.55,10,-0.449999999999999,19,24,-5,-5,0
21701093,1717,DAL,CHA,Dirk Nowitzki,114,22.2833333333333,23,-0.716666666666669,35,47,-12,-12,0
21701093,200826,DAL,CHA,J.J. Barea,114,23.8833333333333,24,-0.116666666666667,44,54,-10,-12,2
21701093,203084,DAL,CHA,Harrison Barnes,164,35.7666666666667,36,-0.233333333333334,77,75,2,3,-1
21701093,203457,DAL,CHA,Nerlens Noel,125,27.1333333333333,27,0.133333333333333,65,58,7,8,-1
21701093,203926,DAL,CHA,Doug McDermott,124,24.6666666666667,25,-0.333333333333332,54,51,3,0,3
21701093,203939,DAL,CHA,Dwight Powell,95,17.8833333333333,18,-0.116666666666667,30,37,-7,-6,-1
21701093,1627812,DAL,CHA,Yogi Ferrell,128,24.7166666666667,24,0.716666666666669,52,55,-3,-5,2
21701093,1627827,DAL,CHA,Dorian Finney-Smith,130,27.55,28,-0.449999999999999,58,55,3,5,-2
21701093,1628372,DAL,CHA,Dennis Smith Jr.,153,32.9833333333333,33,-0.0166666666666657,72,69,3,5,-2
21701093,1628467,DAL,CHA,Maxi Kleber,13,2.96666666666667,3,-0.0333333333333332,3,9,-6,-6,0
21701093,2730,CHA,DAL,Dwight Howard,157,33.75,33,0.75,70,75,-5,-6,1
21701093,101107,CHA,DAL,Marvin Williams,117,23.8166666666667,24,-0.183333333333334,46,50,-4,-2,-2
21701093,202689,CHA,DAL,Kemba Walker,158,34.1666666666667,34,0.166666666666664,71,71,0,0,0
21701093,203077,CHA,DAL,Michael Kidd-Gilchrist,103,21.8,22,-0.200000000000003,39,44,-5,-3,-2
21701093,203087,CHA,DAL,Jeremy Lamb,145,31.1833333333333,31,0.183333333333334,66,67,-1,-3,2
21701093,1626163,CHA,DAL,Frank Kaminsky,115,24.15,24,0.149999999999999,56,48,8,6,2
21701093,1626195,CHA,DAL,Willy Hernangomez,75,14.2166666666667,15,-0.783333333333333,32,23,9,10,-1
21701093,1626203,CHA,DAL,Treveon Graham,74,13.8,14,-0.199999999999999,31,27,4,4,0
21701093,1628370,CHA,DAL,Malik Monk,81,15.3,15,0.300000000000001,34,29,5,7,-2
21701093,1628407,CHA,DAL,Dwayne Bacon,135,27.65,27,0.649999999999999,65,56,9,7,2
21701094,2544,CLE,BKN,LeBron James,177,37.8,38,-0.200000000000003,101,92,9,11,-2
21701094,2747,CLE,BKN,JR Smith,89,18.8,19,-0.199999999999999,42,50,-8,-10,2
21701094,101181,CLE,BKN,Jose Calderon,77,16.0833333333333,16,0.0833333333333357,37,35,2,4,-2
21701094,201567,CLE,BKN,Kevin Love,149,32.3666666666667,33,-0.633333333333333,86,69,17,17,0
21701094,201588,CLE,BKN,George Hill,165,36.8666666666667,37,-0.13333333333334,93,80,13,13,0
21701094,202684,CLE,BKN,Tristan Thompson,70,15.4333333333333,15,0.433333333333334,39,41,-2,-4,2
21701094,203903,CLE,BKN,Jordan Clarkson,126,28.45,28,0.449999999999999,79,73,6,8,-2
21701094,203918,CLE,BKN,Rodney Hood,147,32.9333333333333,33,-0.0666666666666629,87,79,8,6,2
21701094,204066,CLE,BKN,John Holland,13,2.56666666666667,3,-0.433333333333334,5,12,-7,-5,-2
21701094,1626204,CLE,BKN,Larry Nance Jr.,82,16.8666666666667,17,-0.133333333333333,36,39,-3,-5,2
21701094,201960,BKN,CLE,DeMarre Carroll,154,33.3833333333333,34,-0.616666666666667,88,84,4,4,0
21701094,201967,BKN,CLE,Dante Cunningham,98,21.6,22,-0.399999999999999,48,53,-5,-5,0
21701094,203459,BKN,CLE,Allen Crabbe,123,26.9833333333333,28,-1.01666666666667,61,74,-13,-12,-1
21701094,203915,BKN,CLE,Spencer Dinwiddie,115,24.4333333333333,25,-0.566666666666666,55,59,-4,-2,-2
21701094,203925,BKN,CLE,Joe Harris,123,27.4,27,0.399999999999999,77,67,10,8,2
21701094,1626156,BKN,CLE,D'Angelo Russell,118,25.9666666666667,26,-0.0333333333333314,52,72,-20,-18,-2
21701094,1626178,BKN,CLE,Rondae Hollis-Jefferson,149,32.5166666666667,33,-0.483333333333334,71,83,-12,-12,0
21701094,1627747,BKN,CLE,Caris LeVert,113,24.75,25,-0.25,66,61,5,2,3
21701094,1628386,BKN,CLE,Jarrett Allen,102,21.1333333333333,21,0.133333333333333,52,52,0,0,0
21701095,1891,MIL,SAS,Jason Terry,138,28.6166666666667,29,-0.383333333333333,65,60,5,6,-1
21701095,201943,MIL,SAS,Brandon Jennings,65,14.7166666666667,15,-0.283333333333335,25,35,-10,-12,2
21701095,202339,MIL,SAS,Eric Bledsoe,153,31.9166666666667,32,-0.0833333333333357,79,64,15,18,-3
21701095,203089,MIL,SAS,John Henson,135,29.2833333333333,29,0.283333333333335,69,56,13,12,1
21701095,203092,MIL,SAS,Tyler Zeller,27,5.53333333333333,6,-0.466666666666667,16,16,0,1,-1
21701095,203114,MIL,SAS,Khris Middleton,168,36.8833333333333,37,-0.116666666666667,84,73,11,11,0
21701095,203498,MIL,SAS,Shabazz Muhammad,49,10.1666666666667,10,0.166666666666668,19,31,-12,-13,1
21701095,203503,MIL,SAS,Tony Snell,61,13.6333333333333,13,0.633333333333333,29,28,1,1,0
21701095,203507,MIL,SAS,Giannis Antetokounmpo,173,37.8166666666667,38,-0.183333333333337,84,77,7,6,1
21701095,203953,MIL,SAS,Jabari Parker,85,18.25,18,0.25,39,44,-5,-5,0
21701095,1627748,MIL,SAS,Thon Maker,61,13.1833333333333,13,0.183333333333334,21,31,-10,-10,0
21701095,1938,SAS,MIL,Manu Ginobili,78,15.7333333333333,16,-0.266666666666666,34,42,-8,-7,-1
21701095,2200,SAS,MIL,Pau Gasol,113,24.05,24,0.0500000000000007,58,49,9,8,1
21701095,2225,SAS,MIL,Tony Parker,91,18.8166666666667,18,0.816666666666666,40,49,-9,-12,3
21701095,200746,SAS,MIL,LaMarcus Aldridge,145,31.9833333333333,32,-0.0166666666666657,67,67,0,1,-1
21701095,200752,SAS,MIL,Rudy Gay,92,18.2166666666667,18,0.216666666666669,42,47,-5,-7,2
21701095,201980,SAS,MIL,Danny Green,129,28.6166666666667,28,0.616666666666667,59,61,-2,-3,1
21701095,201988,SAS,MIL,Patty Mills,144,31.3666666666667,32,-0.633333333333333,69,68,1,3,-2
21701095,202722,SAS,MIL,Davis Bertans,7,1.6,1,0.6,4,2,2,1,1
21701095,203937,SAS,MIL,Kyle Anderson,105,23.8,24,-0.200000000000003,45,50,-5,-2,-3
21701095,1627749,SAS,MIL,Dejounte Murray,128,28.8333333333333,29,-0.166666666666664,61,55,6,7,-1
21701095,1627854,SAS,MIL,Bryn Forbes,83,16.9833333333333,17,-0.0166666666666657,36,40,-4,-4,0
21701096,2548,MIA,IND,Dwyane Wade,116,27.0833333333333,27,0.0833333333333322,50,62,-12,-12,0
21701096,201609,MIA,IND,Goran Dragic,153,35.7333333333333,36,-0.266666666666666,76,76,0,2,-2
21701096,201949,MIA,IND,James Johnson,146,34,34,0,70,69,1,-1,2
21701096,201961,MIA,IND,Wayne Ellington,119,27.5166666666667,27,0.516666666666666,51,64,-13,-12,-1
21701096,203482,MIA,IND,Kelly Olynyk,137,32.3666666666667,32,0.366666666666667,63,65,-2,-1,-1
21701096,204020,MIA,IND,Tyler Johnson,125,29.15,29,0.149999999999999,67,56,11,11,0
21701096,1626159,MIA,IND,Justise Winslow,83,19,19,0,34,44,-10,-10,0
21701096,1626196,MIA,IND,Josh Richardson,173,39.2833333333333,40,-0.716666666666669,77,81,-4,-5,1
21701096,1628389,MIA,IND,Bam Adebayo,93,20.7,21,-0.300000000000001,47,48,-1,-2,1
21701096,201152,IND,MIA,Thaddeus Young,154,35.9,36,-0.100000000000001,78,74,4,2,2
21701096,201954,IND,MIA,Darren Collison,128,30.2166666666667,30,0.216666666666665,61,66,-5,-3,-2
21701096,202344,IND,MIA,Trevor Booker,96,21.6166666666667,22,-0.383333333333333,44,45,-1,-4,3
21701096,202362,IND,MIA,Lance Stephenson,97,22.2166666666667,22,0.216666666666669,51,44,7,8,-1
21701096,202709,IND,MIA,Cory Joseph,134,31.0333333333333,31,0.0333333333333314,69,59,10,8,2
21701096,202711,IND,MIA,Bojan Bogdanovic,165,37.4,38,-0.599999999999994,83,78,5,2,3
21701096,203506,IND,MIA,Victor Oladipo,169,39.6666666666667,40,-0.333333333333329,77,81,-4,-2,-2
21701096,203922,IND,MIA,Glenn Robinson III,68,14.8833333333333,15,-0.116666666666667,35,24,11,11,0
21701096,1626167,IND,MIA,Myles Turner,134,31.9,32,-0.100000000000001,67,64,3,8,-5
21701097,101150,LAC,TOR,Lou Williams,167,34.8833333333333,35,-0.116666666666667,91,83,8,8,0
21701097,201599,LAC,TOR,DeAndre Jordan,152,31.95,32,-0.0499999999999972,67,77,-10,-8,-2
21701097,202325,LAC,TOR,Wesley Johnson,94,20.0333333333333,20,0.0333333333333314,36,44,-8,-6,-2
21701097,202699,LAC,TOR,Tobias Harris,158,32.7333333333333,33,-0.266666666666666,82,66,16,16,0
21701097,203085,LAC,TOR,Austin Rivers,165,33.9833333333333,34,-0.0166666666666657,74,78,-4,-4,0
21701097,1626149,LAC,TOR,Montrezl Harrell,97,19.6166666666667,19,0.616666666666667,54,42,12,12,0
21701097,1626155,LAC,TOR,Sam Dekker,17,3.21666666666667,3,0.216666666666667,7,9,-2,-2,0
21701097,1626246,LAC,TOR,Boban Marjanovic,32,6.18333333333333,6,0.183333333333334,22,10,12,10,2
21701097,1628414,LAC,TOR,Sindarius Thornwell,117,23.6833333333333,23,0.683333333333334,72,51,21,19,2
21701097,1628462,LAC,TOR,Milos Teodosic,161,32.8833333333333,33,-0.116666666666667,80,70,10,10,0
21701097,101139,TOR,LAC,CJ Miles,101,20.9833333333333,21,-0.0166666666666657,46,60,-14,-14,0
21701097,200768,TOR,LAC,Kyle Lowry,179,37.35,38,-0.650000000000006,88,80,8,8,0
21701097,201586,TOR,LAC,Serge Ibaka,145,29.5333333333333,30,-0.466666666666669,63,72,-9,-8,-1
21701097,201942,TOR,LAC,DeMar DeRozan,166,33.8,34,-0.200000000000003,74,77,-3,-3,0
21701097,202685,TOR,LAC,Jonas Valanciunas,92,19.9833333333333,20,-0.0166666666666657,52,41,11,9,2
21701097,1626153,TOR,LAC,Delon Wright,59,12.2666666666667,13,-0.733333333333334,21,34,-13,-13,0
21701097,1627751,TOR,LAC,Jakob Poeltl,128,25.5833333333333,25,0.583333333333336,51,65,-14,-14,0
21701097,1627783,TOR,LAC,Pascal Siakam,92,19.2333333333333,19,0.233333333333334,43,51,-8,-7,-1
21701097,1627832,TOR,LAC,Fred VanVleet,104,22.3666666666667,22,0.366666666666667,50,66,-16,-16,0
21701097,1628384,TOR,LAC,OG Anunoby,94,18.0666666666667,18,0.0666666666666664,42,39,3,3,0
21701098,201563,NYK,WAS,Michael Beasley,155,31.9,32,-0.100000000000001,72,63,9,9,0
21701098,201584,NYK,WAS,Courtney Lee,130,27.3166666666667,27,0.316666666666666,68,63,5,7,-2
21701098,202498,NYK,WAS,Lance Thomas,90,18.45,19,-0.550000000000001,36,41,-5,-5,0
21701098,202683,NYK,WAS,Enes Kanter,127,26.9666666666667,27,-0.0333333333333314,51,56,-5,-5,0
21701098,203501,NYK,WAS,Tim Hardaway Jr.,170,35.5833333333333,35,0.583333333333329,67,67,0,0,0
21701098,203504,NYK,WAS,Trey Burke,129,26.9833333333333,27,-0.0166666666666657,50,51,-1,-5,4
21701098,1626144,NYK,WAS,Emmanuel Mudiay,94,20.9333333333333,21,-0.0666666666666664,50,46,4,8,-4
21701098,1627786,NYK,WAS,Troy Williams,56,12.4166666666667,13,-0.583333333333334,34,30,4,4,0
21701098,1628373,NYK,WAS,Frank Ntilikina,96,20.6833333333333,21,-0.316666666666666,33,34,-1,-3,2
21701098,1628436,NYK,WAS,Luke Kornet,83,18.7666666666667,19,-0.233333333333334,44,34,10,10,0
21701098,101133,WAS,NYK,Ian Mahinmi,39,7.6,7,0.6,21,23,-2,-4,2
21701098,101162,WAS,NYK,Marcin Gortat,75,14.7833333333333,15,-0.216666666666667,27,32,-5,-2,-3
21701098,201160,WAS,NYK,Jason Smith,27,6.68333333333333,6,0.683333333333334,12,13,-1,-1,0
21701098,201196,WAS,NYK,Ramon Sessions,79,16.55,16,0.549999999999997,35,43,-8,-7,-1
21701098,201975,WAS,NYK,Jodie Meeks,26,4.91666666666667,5,-0.0833333333333339,13,19,-6,-6,0
21701098,202693,WAS,NYK,Markieff Morris,160,33.7166666666667,34,-0.283333333333331,64,65,-1,1,-2
21701098,203078,WAS,NYK,Bradley Beal,185,38.85,39,-0.150000000000006,74,75,-1,-1,0
21701098,203107,WAS,NYK,Tomas Satoransky,162,35.6833333333333,36,-0.316666666666663,72,65,7,6,1
21701098,203118,WAS,NYK,Mike Scott,116,26.1,26,0.100000000000001,53,55,-2,-2,0
21701098,203490,WAS,NYK,Otto Porter Jr.,139,28.2166666666667,29,-0.783333333333331,59,55,4,4,0
21701098,1626162,WAS,NYK,Kelly Oubre Jr.,122,26.9,27,-0.100000000000001,55,60,-5,-8,3
21701099,201143,BOS,SAC,Al Horford,131,31.5333333333333,32,-0.466666666666669,75,64,11,10,1
21701099,202328,BOS,SAC,Greg Monroe,89,20.8,20,0.800000000000001,34,47,-13,-11,-2
21701099,203382,BOS,SAC,Aron Baynes,93,23.4833333333333,24,-0.516666666666666,60,39,21,23,-2
21701099,203499,BOS,SAC,Shane Larkin,76,18.4166666666667,18,0.416666666666664,36,39,-3,-3,0
21701099,1626179,BOS,SAC,Terry Rozier,144,35.45,36,-0.549999999999997,82,64,18,18,0
21701099,1627759,BOS,SAC,Jaylen Brown,104,25,25,0,65,41,24,24,0
21701099,1627824,BOS,SAC,Guerschon Yabusele,37,8.53333333333333,9,-0.466666666666667,16,17,-1,-1,0
21701099,1627846,BOS,SAC,Abdel Nader,47,11.9666666666667,12,-0.0333333333333332,24,35,-11,-11,0
21701099,1628369,BOS,SAC,Jayson Tatum,118,27.6333333333333,28,-0.366666666666667,56,53,3,3,0
21701099,1628400,BOS,SAC,Semi Ojeleye,113,27.7,28,-0.300000000000001,53,53,0,-3,3
21701099,1628443,BOS,SAC,Kadeem Allen,1,0.133333333333333,0,0.133333333333333,,2,,-2,
21701099,1628444,BOS,SAC,Jabari Bird,37,8.76666666666667,9,-0.233333333333334,19,11,8,8,0
21701099,1713,SAC,BOS,Vince Carter,87,21.5833333333333,22,-0.416666666666668,40,36,4,3,1
21701099,201585,SAC,BOS,Kosta Koufos,106,26,26,0,48,49,-1,-1,0
21701099,203992,SAC,BOS,Bogdan Bogdanovic,141,34.1166666666667,34,0.116666666666667,65,81,-16,-16,0
21701099,1626161,SAC,BOS,Willie Cauley-Stein,135,32.3833333333333,33,-0.616666666666667,62,73,-11,-11,0
21701099,1627741,SAC,BOS,Buddy Hield,105,25.3833333333333,26,-0.616666666666667,46,53,-7,-7,0
21701099,1627746,SAC,BOS,Skal Labissiere,125,29.5666666666667,30,-0.433333333333334,64,73,-9,-8,-1
21701099,1628368,SAC,BOS,De'Aaron Fox,114,26.3166666666667,26,0.316666666666666,56,63,-7,-9,2
21701099,1628382,SAC,BOS,Justin Jackson,93,22.5,22,0.5,47,51,-4,-4,0
21701099,1628412,SAC,BOS,Frank Mason,84,21.5666666666667,22,-0.433333333333334,37,41,-4,-2,-2
21701100,202323,POR,OKC,Evan Turner,65,13.3833333333333,14,-0.616666666666667,25,34,-9,-11,2
21701100,202329,POR,OKC,Al-Farouq Aminu,160,33.1333333333333,33,0.133333333333333,77,66,11,13,-2
21701100,202334,POR,OKC,Ed Davis,79,18.1333333333333,18,0.133333333333333,38,48,-10,-14,4
21701100,203081,POR,OKC,Damian Lillard,190,38.6833333333333,38,0.683333333333337,93,77,16,16,0
21701100,203090,POR,OKC,Maurice Harkless,158,34.5666666666667,34,0.566666666666663,83,71,12,14,-2
21701100,203468,POR,OKC,CJ McCollum,165,37.6666666666667,38,-0.333333333333336,93,78,15,17,-2
21701100,203894,POR,OKC,Shabazz Napier,46,11.65,12,-0.350000000000001,15,37,-22,-22,0
21701100,203994,POR,OKC,Jusuf Nurkic,142,29.7333333333333,30,-0.266666666666666,69,57,12,17,-5
21701100,1626192,POR,OKC,Pat Connaughton,62,12.65,12,0.65,24,29,-5,-6,1
21701100,1628380,POR,OKC,Zach Collins,48,10.15,10,0.149999999999999,23,28,-5,-9,4
21701100,2546,OKC,POR,Carmelo Anthony,145,29.75,29,0.75,58,71,-13,-15,2
21701100,101109,OKC,POR,Raymond Felton,75,17.2166666666667,18,-0.783333333333331,44,38,6,9,-3
21701100,201147,OKC,POR,Corey Brewer,133,27.25,27,0.25,54,69,-15,-17,2
21701100,201566,OKC,POR,Russell Westbrook,166,35.7666666666667,36,-0.233333333333334,77,78,-1,-2,1
21701100,202331,OKC,POR,Paul George,185,38.7833333333333,39,-0.216666666666669,74,91,-17,-17,0
21701100,202335,OKC,POR,Patrick Patterson,51,12.1166666666667,12,0.116666666666667,31,31,0,3,-3
21701100,203500,OKC,POR,Steven Adams,172,35.8333333333333,36,-0.166666666666671,74,77,-3,-6,3
21701100,203518,OKC,POR,Alex Abrines,38,9.16666666666667,9,0.166666666666668,31,17,14,14,0
21701100,203924,OKC,POR,Jerami Grant,78,18.2,19,-0.800000000000001,47,37,10,12,-2
21701100,1628390,OKC,POR,Terrance Ferguson,72,15.6666666666667,16,-0.333333333333332,35,31,4,4,0
21701101,203473,ATL,HOU,Dewayne Dedmon,126,29.45,30,-0.550000000000001,65,77,-12,-12,0
21701101,203488,ATL,HOU,Mike Muscala,128,26.7666666666667,27,-0.233333333333334,58,67,-9,-7,-2
21701101,203705,ATL,HOU,Josh Magette,73,15.9833333333333,16,-0.0166666666666657,30,34,-4,-4,0
21701101,1627752,ATL,HOU,Taurean Prince,169,37.35,37,0.349999999999994,84,96,-12,-14,2
21701101,1627814,ATL,HOU,Damion Lee,106,24.6,25,-0.399999999999999,48,58,-10,-12,2
21701101,1627819,ATL,HOU,Isaiah Taylor,141,31.5166666666667,32,-0.483333333333334,69,84,-15,-15,0
21701101,1628381,ATL,HOU,John Collins,102,24.8833333333333,25,-0.116666666666667,46,54,-8,-10,2
21701101,1628416,ATL,HOU,Tyler Dorsey,132,28.2833333333333,29,-0.716666666666669,57,63,-6,-4,-2
21701101,1628463,ATL,HOU,Tyler Cavanaugh,36,6.2,6,0.2,14,16,-2,-2,0
21701101,1628510,ATL,HOU,Andrew White III,57,12.4666666666667,12,0.466666666666667,24,41,-17,-15,-2
21701101,2207,HOU,ATL,Joe Johnson,129,28.5333333333333,29,-0.466666666666669,73,59,14,14,0
21701101,2403,HOU,ATL,Nene,64,14.8333333333333,15,-0.166666666666666,37,22,15,13,2
21701101,2772,HOU,ATL,Trevor Ariza,140,30.75,31,-0.25,73,64,9,9,0
21701101,101123,HOU,ATL,Gerald Green,142,31.9666666666667,32,-0.033333333333335,70,64,6,8,-2
21701101,200782,HOU,ATL,PJ Tucker,130,29.9666666666667,30,-0.0333333333333314,76,62,14,14,0
21701101,201569,HOU,ATL,Eric Gordon,143,32.5166666666667,32,0.516666666666666,86,67,19,19,0
21701101,201935,HOU,ATL,James Harden,138,30.2333333333333,30,0.233333333333334,80,64,16,14,2
21701101,203991,HOU,ATL,Clint Capela,123,27.6,28,-0.399999999999999,68,65,3,3,0
21701101,204028,HOU,ATL,Tarik Black,27,5.06666666666667,5,0.0666666666666664,13,12,1,3,-2
21701101,1626154,HOU,ATL,RJ Hunter,17,3.01666666666667,3,0.0166666666666666,7,8,-1,-1,0
21701101,1627753,HOU,ATL,Zhou Qi,17,3.01666666666667,3,0.0166666666666666,7,8,-1,-1,0
21701102,2561,GSW,UTA,David West,54,12.6833333333333,13,-0.316666666666666,23,33,-10,-10,0
21701102,2585,GSW,UTA,Zaza Pachulia,56,11.45,11,0.449999999999999,25,27,-2,-1,-1
21701102,2733,GSW,UTA,Shaun Livingston,83,18.1666666666667,18,0.166666666666664,39,48,-9,-11,2
21701102,2738,GSW,UTA,Andre Iguodala,96,19.45,19,0.450000000000003,40,47,-7,-6,-1
21701102,201156,GSW,UTA,Nick Young,172,37.6333333333333,38,-0.366666666666667,69,85,-16,-15,-1
21701102,201580,GSW,UTA,JaVale McGee,90,17.9,18,-0.100000000000001,28,39,-11,-12,1
21701102,1626172,GSW,UTA,Kevon Looney,118,24.4666666666667,24,0.466666666666669,40,57,-17,-17,0
21701102,1626188,GSW,UTA,Quinn Cook,165,34.8166666666667,35,-0.183333333333337,61,76,-15,-11,-4
21701102,1627745,GSW,UTA,Damian Jones,50,11.6833333333333,12,-0.316666666666666,26,21,5,5,0
21701102,1627775,GSW,UTA,Patrick McCaw,150,32.9333333333333,33,-0.0666666666666629,64,74,-10,-14,4
21701102,1628395,GSW,UTA,Jordan Bell,76,17.15,18,-0.850000000000001,40,43,-3,-3,0
21701102,201937,UTA,GSW,Ricky Rubio,125,26.1666666666667,26,0.166666666666664,56,41,15,15,0
21701102,201973,UTA,GSW,Jonas Jerebko,41,9.21666666666667,9,0.216666666666665,17,23,-6,-7,1
21701102,202324,UTA,GSW,Derrick Favors,113,23.8666666666667,24,-0.133333333333333,63,47,16,14,2
21701102,202327,UTA,GSW,Ekpe Udoh,17,3.9,4,-0.1,6,11,-5,-5,0
21701102,202692,UTA,GSW,Alec Burks,17,3.9,4,-0.1,6,11,-5,-5,0
21701102,203109,UTA,GSW,Jae Crowder,145,30.1666666666667,30,0.166666666666664,74,57,17,19,-2
21701102,203497,UTA,GSW,Rudy Gobert,144,31.0166666666667,31,0.0166666666666657,64,52,12,14,-2
21701102,203957,UTA,GSW,Dante Exum,80,17.1833333333333,17,0.183333333333334,42,37,5,5,0
21701102,204060,UTA,GSW,Joe Ingles,149,31.9333333333333,32,-0.06666666666667,80,51,29,30,-1
21701102,204065,UTA,GSW,David Stockton,12,2.7,3,-0.3,6,11,-5,-5,0
21701102,1626220,UTA,GSW,Royce O'Neale,108,24.9,25,-0.100000000000001,59,49,10,10,0
21701102,1627777,UTA,GSW,Georges Niang,12,2.7,3,-0.3,6,11,-5,-5,0
21701102,1628378,UTA,GSW,Donovan Mitchell,147,30.6833333333333,31,-0.316666666666666,71,54,17,15,2
21701103,201563,NYK,CHA,Michael Beasley,167,34.5,35,-0.5,81,89,-8,-8,0
21701103,201584,NYK,CHA,Courtney Lee,146,32.0833333333333,32,0.0833333333333286,78,89,-11,-9,-2
21701103,202498,NYK,CHA,Lance Thomas,91,19.6666666666667,20,-0.333333333333336,53,57,-4,-4,0
21701103,202683,NYK,CHA,Enes Kanter,155,32.8,33,-0.200000000000003,83,76,7,7,0
21701103,203501,NYK,CHA,Tim Hardaway Jr.,176,36.2333333333333,36,0.233333333333334,85,89,-4,-4,0
21701103,203504,NYK,CHA,Trey Burke,192,40.5,41,-0.5,105,101,4,2,2
21701103,1627786,NYK,CHA,Troy Williams,75,16.5166666666667,17,-0.483333333333334,43,48,-5,-5,0
21701103,1628373,NYK,CHA,Frank Ntilikina,91,17.4333333333333,18,-0.566666666666666,31,44,-13,-13,0
21701103,1628436,NYK,CHA,Luke Kornet,125,26.4,27,-0.600000000000001,68,69,-1,0,-1
