slug_season,name_player,group_position,year_season,id_position,slug_player_bref,id_player_nba,name_player_bref,url_player_thumbnail,url_player_headshot,year_season_first,id_player_season,age_player,slug_team_bref,count_games,is_hof_player,minutes,ratio_per,pct_true_shooting,pct3p_rate,pct_ft_rate,pct_orb,pct_drb,pct_trb,pct_ast,pct_stl,pct_blk,pct_tov,pct_usg,ratio_ows,ratio_dws,ratio_ws,ratio_ws_per48,ratio_obpm,ratio_dbpm,ratio_bpm,ratio_vorp,count_games_started,pct_fg,pct_fg3,pct_fg2,pct_efg,pct_ft,minutes_totals,fgm_totals,fga_totals,fg3m_totals,fg3a_totals,fg2m_totals,fg2a_totals,ftm_totals,fta_totals,orb_totals,drb_totals,trb_totals,ast_totals,stl_totals,blk_totals,tov_totals,pf_totals,pts_totals,url_player_bref
2017-18,Rodney Purvis,G,2018,SG,purviro01,1628681,Rodney Purvis,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628681.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628681.png,2017,purviro01_2018,23,ORL,16,FALSE,290,4.5,0.423,0.486,0.14,0.4,0.099,0.051,0.085,0.5,0.8,0.081,0.187,-0.4,0.1,-0.3,-0.056,-5,-2.9,-7.9,-0.4,2,0.327,0.25,0.4,0.388,0.867,290,35,107,13,52,22,55,13,15,1,26,27,17,3,3,10,26,96,http://www.basketball-reference.com/players/p/purviro01.html
2017-18,Ron Baker,G,2018,SG,bakerro01,1627758,Ron Baker,https://stats.nba.com/media/players/230x185/1627758.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627758.png,2016,bakerro01_2018,24,NYK,29,FALSE,385,9.3,0.504,0.559,0.441,0.014,0.072,0.043,0.155,0.033,0.013,0.204,0.1,0.1,0.4,0.5,0.059,-1.9,0.9,-1,0.1,1,0.339,0.333,0.346,0.432,0.769,385,20,59,11,33,9,26,20,26,5,25,30,47,26,6,18,33,71,http://www.basketball-reference.com/players/b/bakerro01.html
2017-18,Rondae Hollis-Jefferson,F,2018,SF,holliro01,1626178,Rondae Hollis-Jefferson,https://stats.nba.com/media/players/230x185/1626178.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626178.png,2015,holliro01_2018,23,BRK,68,FALSE,1920,16.9,0.548,0.075,0.436,0.055,0.2,0.127,0.142,0.016,0.019,0.123,0.222,2.1,2,4.1,0.103,-1.5,1.1,-0.4,0.8,59,0.472,0.241,0.491,0.481,0.788,1920,342,724,13,54,329,670,249,316,101,358,459,167,65,48,121,145,946,http://www.basketball-reference.com/players/h/holliro01.html
2017-18,Royce O'Neale,F,2018,SF,onealro01,1626220,Royce O'Neale,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png,2017,onealro01_2018,24,UTA,69,FALSE,1150,10.8,0.54,0.415,0.268,0.025,0.206,0.117,0.12,0.016,0.012,0.148,0.146,0.5,1.8,2.4,0.099,-2.4,1.7,-0.6,0.4,4,0.423,0.356,0.47,0.496,0.803,1150,120,284,42,118,78,166,61,76,25,211,236,95,36,16,55,105,343,http://www.basketball-reference.com/players/o/onealro01.html
2017-18,Rudy Gay,F,2018,PF,gayru01,200752,Rudy Gay,https://stats.nba.com/media/players/230x185/200752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200752.png,2006,gayru01_2018,31,SAS,57,FALSE,1231,18,0.545,0.22,0.27,0.068,0.195,0.131,0.098,0.019,0.026,0.115,0.246,1,2.1,3.1,0.123,-0.7,1,0.3,0.7,6,0.471,0.314,0.516,0.506,0.772,1231,253,537,37,118,216,419,112,145,76,215,291,73,46,38,78,98,655,http://www.basketball-reference.com/players/g/gayru01.html
2017-18,Rudy Gobert,C,2018,C,goberru01,203497,Rudy Gobert,https://stats.nba.com/media/players/230x185/203497.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203497.png,2013,goberru01_2018,25,UTA,56,FALSE,1816,20.7,0.657,0,0.673,0.104,0.27,0.188,0.069,0.012,0.06,0.157,0.169,4.2,3.9,8.1,0.214,-0.3,4.6,4.3,2.9,56,0.622,,0.622,0.622,0.682,1816,276,444,0,0,276,444,204,299,165,436,601,80,44,129,107,153,756,http://www.basketball-reference.com/players/g/goberru01.html
2017-18,Russell Westbrook,G,2018,PG,westbru01,201566,Russell Westbrook,https://stats.nba.com/media/players/230x185/201566.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201566.png,2008,westbru01_2018,29,OKC,80,FALSE,2914,24.7,0.524,0.193,0.336,0.056,0.257,0.153,0.498,0.025,0.6,0.164,0.341,5.5,4.5,10.1,0.166,5.1,3.1,8.2,7.5,80,0.449,0.298,0.485,0.477,0.737,2914,757,1687,97,326,660,1361,417,566,152,652,804,820,147,20,381,200,2028,http://www.basketball-reference.com/players/w/westbru01.html
2017-18,Ryan Anderson,F,2018,PF,anderry01,201583,Ryan Anderson,https://stats.nba.com/media/players/230x185/201583.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201583.png,2008,anderry01_2018,29,HOU,66,FALSE,1725,12.6,0.592,0.706,0.194,0.062,0.154,0.108,0.051,0.7,0.01,0.075,0.144,3.1,1.7,4.8,0.132,1,-0.8,0.2,1,50,0.431,0.386,0.539,0.568,0.774,1725,207,480,131,339,76,141,72,93,94,237,331,60,24,21,42,126,617,http://www.basketball-reference.com/players/a/anderry01.html
2017-18,Ryan Arcidiacono,G,2018,PG,arcidry01,1627853,Ryan Arcidiacono,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627853.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627853.png,2017,arcidry01_2018,23,CHI,24,FALSE,304,7.3,0.55,0.756,0.146,0.3,0.088,0.044,0.155,0.021,0,0.23,0.081,0.1,0.2,0.3,0.04,-3.3,-0.7,-4.1,-0.2,0,0.415,0.29,0.8,0.524,0.833,304,17,41,9,31,8,10,5,6,1,24,25,35,13,0,13,18,48,http://www.basketball-reference.com/players/a/arcidry01.html
2017-18,Salah Mejri,C,2018,C,mejrisa01,1626257,Salah Mejri,https://stats.nba.com/media/players/230x185/1626257.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626257.png,2015,mejrisa01_2018,31,DAL,61,FALSE,729,17.8,0.644,0.022,0.482,0.125,0.254,0.187,0.072,0.015,0.082,0.19,0.128,1.3,1.3,2.7,0.175,-2.2,5.3,3.1,0.9,1,0.642,0,0.657,0.642,0.576,729,88,137,0,3,88,134,38,66,85,161,246,35,22,67,39,121,214,http://www.basketball-reference.com/players/m/mejrisa01.html
2017-18,Sam Dekker,F,2018,PF,dekkesa01,1626155,Sam Dekker,https://stats.nba.com/media/players/230x185/1626155.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626155.png,2015,dekkesa01_2018,23,LAC,73,FALSE,883,11.5,0.534,0.232,0.216,0.056,0.16,0.108,0.062,0.013,0.9,0.104,0.155,0.6,0.6,1.2,0.066,-2.1,-1,-3.1,-0.2,1,0.494,0.167,0.593,0.514,0.661,883,128,259,10,60,118,199,37,56,44,130,174,38,24,9,33,71,303,http://www.basketball-reference.com/players/d/dekkesa01.html
2017-18,Scotty Hopson,G,2018,SG,hopsosc01,203816,Scotty Hopson,https://stats.nba.com/media/players/230x185/203816.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203816.png,2013,hopsosc01_2018,28,DAL,1,FALSE,8,-4.6,0.266,0,0.02,0,0,0,0.158,0,0,0.347,0.163,0,0,0,-0.238,-14.7,-6,-20.7,0,0,0,,0,0,0.5,8,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,http://www.basketball-reference.com/players/h/hopsosc01.html
2017-18,Sean Kilpatrick,G,2018,SG,kilpase01,203930,Sean Kilpatrick,https://stats.nba.com/media/players/230x185/203930.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203930.png,2014,kilpase01_2018,28,TOT,52,FALSE,640,11.6,0.507,0.49,0.245,0.8,0.142,0.075,0.113,0.01,0.7,0.104,0.249,-0.2,0.3,0.1,0.008,-2.5,-3.6,-6.1,-0.7,1,0.374,0.319,0.427,0.452,0.889,640,110,294,46,144,64,150,64,72,5,82,87,46,13,5,38,33,330,http://www.basketball-reference.com/players/k/kilpase01.html
2017-18,Semi Ojeleye,F,2018,PF,ojelese01,1628400,Semi Ojeleye,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628400.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628400.png,2017,ojelese01_2018,23,BOS,73,FALSE,1150,4.6,0.473,0.665,0.218,0.036,0.116,0.077,0.024,0.9,0.3,0.108,0.09,-0.2,1.3,1.2,0.048,-3.6,0.1,-3.5,-0.4,0,0.346,0.32,0.397,0.452,0.61,1150,65,188,40,125,25,63,25,41,37,124,161,20,21,4,25,91,195,http://www.basketball-reference.com/players/o/ojelese01.html
2017-18,Serge Ibaka,F,2018,PF,ibakase01,201586,Serge Ibaka,https://stats.nba.com/media/players/230x185/201586.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201586.png,2009,ibakase01_2018,28,TOR,76,FALSE,2093,14.7,0.574,0.379,0.151,0.043,0.21,0.128,0.044,0.7,0.038,0.097,0.194,2.1,3,5.1,0.117,-0.8,0.6,-0.2,1,76,0.483,0.36,0.559,0.552,0.797,2093,379,784,107,297,272,487,94,118,78,400,478,62,29,99,90,209,959,http://www.basketball-reference.com/players/i/ibakase01.html
2017-18,Shabazz Muhammad,F,2018,SF-SG,muhamsh01,203498,Shabazz Muhammad,https://stats.nba.com/media/players/230x185/203498.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203498.png,2013,muhamsh01_2018,25,TOT,43,FALSE,418,15.4,0.51,0.144,0.266,0.063,0.148,0.106,0.057,0.011,0.6,0.028,0.23,0.5,0.2,0.7,0.081,-1.8,-4.1,-5.9,-0.4,2,0.447,0.259,0.478,0.465,0.78,418,84,188,7,27,77,161,39,50,23,53,76,14,9,3,6,30,214,http://www.basketball-reference.com/players/m/muhamsh01.html
2017-18,Shabazz Napier,G,2018,PG,napiesh01,203894,Shabazz Napier,https://stats.nba.com/media/players/230x185/203894.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203894.png,2014,napiesh01_2018,26,POR,74,FALSE,1535,14.2,0.544,0.411,0.26,0.019,0.101,0.06,0.146,0.026,0.7,0.132,0.195,1.2,2,3.2,0.101,-0.2,0.3,0.2,0.8,10,0.42,0.376,0.45,0.497,0.841,1535,223,531,82,218,141,313,116,138,26,144,170,150,81,14,90,84,644,http://www.basketball-reference.com/players/n/napiesh01.html
2017-18,Shane Larkin,G,2018,PG,larkish01,203499,Shane Larkin,https://stats.nba.com/media/players/230x185/203499.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203499.png,2013,larkish01_2018,25,BOS,54,FALSE,775,10.4,0.491,0.393,0.169,0.021,0.107,0.065,0.185,0.019,0.3,0.123,0.155,0.3,1.1,1.4,0.087,-2.3,0.2,-2.1,0,2,0.384,0.36,0.398,0.454,0.865,775,84,219,31,86,53,133,32,37,15,77,92,98,29,2,33,58,231,http://www.basketball-reference.com/players/l/larkish01.html
2017-18,Shaquille Harrison,G,2018,PG,harrish01,1627885,Shaquille Harrison,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627885.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627885.png,2017,harrish01_2018,24,PHO,23,FALSE,384,15.6,0.54,0.21,0.306,0.025,0.147,0.085,0.222,0.032,0.015,0.135,0.18,0.4,0.4,0.8,0.094,-0.7,0.9,0.2,0.2,2,0.476,0.231,0.541,0.5,0.737,384,59,124,6,26,53,98,28,38,9,52,61,55,26,7,22,42,152,http://www.basketball-reference.com/players/h/harrish01.html
2017-18,Shaun Livingston,G,2018,PG,livinsh01,2733,Shaun Livingston,https://stats.nba.com/media/players/230x185/2733.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2733.png,2004,livinsh01_2018,32,GSW,71,FALSE,1129,11.6,0.533,0.015,0.178,0.034,0.092,0.065,0.168,0.015,0.015,0.136,0.167,0.9,0.9,1.8,0.077,-2.6,-0.9,-3.5,-0.4,7,0.501,0,0.509,0.501,0.82,1129,172,343,0,5,172,338,50,61,32,99,131,140,35,21,58,117,394,http://www.basketball-reference.com/players/l/livinsh01.html
2017-18,Shelvin Mack,G,2018,PG,macksh01,202714,Shelvin Mack,https://stats.nba.com/media/players/230x185/202714.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202714.png,2011,macksh01_2018,27,ORL,69,FALSE,1365,13.3,0.518,0.336,0.234,0.018,0.116,0.067,0.295,0.019,0.5,0.163,0.176,1,1,2,0.069,-1.2,-1.2,-2.4,-0.1,3,0.43,0.345,0.473,0.488,0.711,1365,178,414,48,139,130,275,69,97,23,143,166,272,54,8,89,91,473,http://www.basketball-reference.com/players/m/macksh01.html
2017-18,Sindarius Thornwell,G,2018,SG,thornsi01,1628414,Sindarius Thornwell,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628414.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628414.png,2017,thornsi01_2018,23,LAC,73,FALSE,1156,8.2,0.519,0.262,0.378,0.032,0.1,0.067,0.078,0.02,0.018,0.163,0.121,0.1,0.9,1,0.041,-2.6,1,-1.6,0.1,17,0.429,0.377,0.448,0.479,0.67,1156,100,233,23,61,77,172,59,88,33,107,140,68,48,25,53,125,282,http://www.basketball-reference.com/players/t/thornsi01.html
2017-18,Skal Labissiere,F,2018,PF,labissk01,1627746,Skal Labissiere,https://stats.nba.com/media/players/230x185/1627746.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627746.png,2016,labissk01_2018,21,SAC,60,FALSE,1240,14.3,0.513,0.111,0.258,0.087,0.181,0.132,0.091,0.01,0.037,0.125,0.211,0.4,1,1.4,0.054,-2.7,0.1,-2.6,-0.2,28,0.448,0.353,0.459,0.467,0.805,1240,205,458,18,51,187,407,95,118,99,189,288,72,25,49,73,132,523,http://www.basketball-reference.com/players/l/labissk01.html
2017-18,Solomon Hill,F,2018,SF,hillso01,203524,Solomon Hill,https://stats.nba.com/media/players/230x185/203524.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203524.png,2013,hillso01_2018,26,NOP,12,FALSE,187,4.8,0.332,0.512,0.146,0.054,0.151,0.104,0.144,0.018,0.4,0.171,0.122,-0.2,0.2,-0.1,-0.014,-4.4,0.6,-3.8,-0.1,1,0.268,0.19,0.35,0.317,0.5,187,11,41,4,21,7,20,3,6,9,27,36,22,7,1,9,22,29,http://www.basketball-reference.com/players/h/hillso01.html
2017-18,Spencer Dinwiddie,G,2018,PG,dinwisp01,203915,Spencer Dinwiddie,https://stats.nba.com/media/players/230x185/203915.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203915.png,2014,dinwisp01_2018,24,BRK,80,FALSE,2306,15.9,0.527,0.517,0.32,0.018,0.102,0.06,0.35,0.014,0.7,0.118,0.203,4.3,1.4,5.7,0.118,2.1,-1.8,0.2,1.3,58,0.387,0.326,0.452,0.471,0.813,2306,324,838,141,433,183,405,218,268,40,219,259,524,68,23,128,186,1007,http://www.basketball-reference.com/players/d/dinwisp01.html
2017-18,Stanley Johnson,F,2018,SF,johnsst04,1626169,Stanley Johnson,https://stats.nba.com/media/players/230x185/1626169.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626169.png,2015,johnsst04_2018,21,DET,69,FALSE,1894,9,0.48,0.418,0.259,0.019,0.13,0.073,0.085,0.025,0.7,0.11,0.164,-0.6,2.4,1.8,0.046,-2.6,1.1,-1.5,0.2,50,0.375,0.286,0.439,0.435,0.772,1894,210,560,67,234,143,326,112,145,33,219,252,112,95,14,77,169,599,http://www.basketball-reference.com/players/j/johnsst04.html
2017-18,Stephen Curry,G,2018,PG,curryst01,201939,Stephen Curry,https://stats.nba.com/media/players/230x185/201939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201939.png,2009,curryst01_2018,29,GSW,51,FALSE,1631,28.2,0.675,0.58,0.35,0.027,0.144,0.09,0.303,0.024,0.4,0.133,0.31,7.2,1.8,9.1,0.267,9.9,-1.3,8.6,4.4,51,0.495,0.423,0.595,0.618,0.921,1631,428,864,212,501,216,363,278,302,36,225,261,310,80,8,153,114,1346,http://www.basketball-reference.com/players/c/curryst01.html
2017-18,Sterling Brown,G,2018,SG,brownst02,1628425,Sterling Brown,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628425.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628425.png,2017,brownst02_2018,22,MIL,54,FALSE,776,9.1,0.503,0.444,0.117,0.041,0.175,0.108,0.045,0.02,0.014,0.104,0.14,0,0.7,0.7,0.043,-3.1,-1,-4,-0.4,4,0.4,0.352,0.439,0.478,0.875,776,82,205,32,91,50,114,21,24,27,116,143,25,31,13,25,80,217,http://www.basketball-reference.com/players/b/brownst02.html
2017-18,Steven Adams,C,2018,C,adamsst01,203500,Steven Adams,https://stats.nba.com/media/players/230x185/203500.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203500.png,2013,adamsst01_2018,24,OKC,76,FALSE,2487,20.6,0.63,0.003,0.402,0.166,0.139,0.153,0.055,0.018,0.028,0.132,0.167,6.7,3,9.7,0.187,2.2,1.1,3.3,3.3,76,0.629,0,0.631,0.629,0.559,2487,448,712,0,2,448,710,160,286,384,301,685,88,92,78,128,215,1056,http://www.basketball-reference.com/players/a/adamsst01.html
2017-18,T.J. McConnell,G,2018,PG,mccontj01,204456,T.J. McConnell,https://stats.nba.com/media/players/230x185/204456.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204456.png,2015,mccontj01_2018,25,PHI,76,FALSE,1706,12.5,0.545,0.147,0.093,0.024,0.115,0.071,0.245,0.026,0.6,0.204,0.138,1.3,2.5,3.8,0.108,-1.8,1.1,-0.7,0.5,1,0.499,0.435,0.51,0.531,0.795,1706,210,421,27,62,183,359,31,39,37,189,226,303,92,13,112,122,478,http://www.basketball-reference.com/players/m/mccontj01.html
2017-18,T.J. Warren,F,2018,SF,warretj01,203933,T.J. Warren,https://stats.nba.com/media/players/230x185/203933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203933.png,2014,warretj01_2018,24,PHO,65,FALSE,2142,17.6,0.541,0.085,0.24,0.061,0.105,0.083,0.072,0.015,0.015,0.067,0.249,2.6,0.8,3.4,0.077,-0.1,-1.7,-1.9,0.1,65,0.498,0.222,0.523,0.507,0.757,2142,529,1063,20,90,509,973,193,255,125,208,333,85,65,41,85,149,1271,http://www.basketball-reference.com/players/w/warretj01.html
2017-18,Taj Gibson,F,2018,PF,gibsota01,201959,Taj Gibson,https://stats.nba.com/media/players/230x185/201959.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201959.png,2009,gibsota01_2018,32,MIN,82,FALSE,2726,15.4,0.61,0.047,0.251,0.081,0.167,0.124,0.052,0.011,0.019,0.098,0.147,5.4,1.7,7.2,0.126,0.9,0.2,1.1,2.1,82,0.577,0.2,0.595,0.581,0.768,2726,425,737,7,35,418,702,142,185,194,390,584,99,62,59,89,218,999,http://www.basketball-reference.com/players/g/gibsota01.html
2017-18,Tarik Black,C,2018,C,blackta01,204028,Tarik Black,https://stats.nba.com/media/players/230x185/204028.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204028.png,2014,blackta01_2018,26,HOU,51,FALSE,536,14.3,0.582,0.087,0.496,0.134,0.209,0.171,0.037,0.019,0.048,0.184,0.156,0.5,1,1.5,0.136,-3,2.1,-1,0.1,2,0.591,0.091,0.638,0.594,0.46,536,75,127,1,11,74,116,29,63,63,100,163,13,21,30,35,107,180,http://www.basketball-reference.com/players/b/blackta01.html
2017-18,Taurean Prince,F,2018,SF,princta02,1627752,Taurean Waller-Prince,https://stats.nba.com/media/players/230x185/1627752.png,,,princta02_2018,23,ATL,82,FALSE,2464,12.8,0.549,0.469,0.185,0.023,0.153,0.088,0.139,0.017,0.015,0.153,0.221,0,2,2,0.038,-0.7,0,-0.7,0.8,82,0.426,0.385,0.461,0.516,0.844,2464,415,975,176,457,239,518,152,180,50,339,389,214,85,42,191,168,1158,http://www.basketball-reference.com/players/p/princta02.html
2017-18,Terrance Ferguson,G,2018,SG,fergute01,1628390,Terrance Ferguson,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628390.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628390.png,2017,fergute01_2018,19,OKC,61,FALSE,763,7.4,0.545,0.71,0.059,0.027,0.042,0.034,0.034,0.016,0.012,0.06,0.104,0.7,0.5,1.2,0.077,-1.2,-1.3,-2.5,-0.1,12,0.414,0.333,0.612,0.533,0.9,763,70,169,40,120,30,49,9,10,19,28,47,19,24,10,11,83,189,http://www.basketball-reference.com/players/f/fergute01.html
2017-18,Terrence Ross,G,2018,SG,rosste01,203082,Terrence Ross,https://stats.nba.com/media/players/230x185/203082.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203082.png,2012,rosste01_2018,26,ORL,24,FALSE,600,9.9,0.505,0.487,0.188,0.018,0.116,0.067,0.093,0.022,0.015,0.123,0.173,-0.2,0.5,0.3,0.025,-2.2,0.1,-2.1,0,20,0.398,0.323,0.469,0.476,0.75,600,76,191,30,93,46,98,27,36,10,63,73,38,27,11,29,45,209,http://www.basketball-reference.com/players/r/rosste01.html
2017-18,Terry Rozier,G,2018,PG,roziete01,1626179,Terry Rozier,https://stats.nba.com/media/players/230x185/1626179.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626179.png,2015,roziete01_2018,23,BOS,80,FALSE,2068,15.1,0.52,0.503,0.186,0.034,0.163,0.099,0.175,0.019,0.8,0.085,0.204,2.2,3.4,5.6,0.13,0.8,1,1.8,2,16,0.395,0.381,0.41,0.491,0.772,2068,316,800,153,402,163,398,115,149,63,313,376,232,80,19,80,123,900,http://www.basketball-reference.com/players/r/roziete01.html
2017-18,Thabo Sefolosha,F,2018,SF,sefolth01,200757,Thabo Sefolosha,https://stats.nba.com/media/players/230x185/200757.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200757.png,2006,sefolth01_2018,33,UTA,38,FALSE,806,15.8,0.591,0.35,0.225,0.041,0.184,0.113,0.063,0.032,0.013,0.102,0.164,1,1.6,2.6,0.156,-0.3,2.3,1.9,0.8,6,0.492,0.381,0.551,0.558,0.815,806,118,240,32,84,86,156,44,54,29,132,161,33,52,12,30,59,312,http://www.basketball-reference.com/players/s/sefolth01.html
2017-18,Thaddeus Young,F,2018,PF,youngth01,201152,Thaddeus Young,https://stats.nba.com/media/players/230x185/201152.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201152.png,2007,youngth01_2018,29,IND,81,FALSE,2607,14.8,0.528,0.209,0.106,0.08,0.141,0.111,0.085,0.026,0.012,0.104,0.173,2.3,3.2,5.5,0.101,0.1,1.4,1.5,2.3,81,0.487,0.32,0.531,0.521,0.598,2607,421,864,58,181,363,683,55,92,184,328,512,152,135,36,105,175,955,http://www.basketball-reference.com/players/y/youngth01.html
2017-18,Thomas Bryant,C,2018,C,bryanth01,1628418,Thomas Bryant,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png,2017,bryanth01_2018,20,LAL,15,FALSE,72,9.9,0.441,0.476,0.429,0.045,0.206,0.126,0.115,0.7,0.023,0.074,0.159,0,0.1,0.1,0.05,-3.8,-0.4,-4.2,0,0,0.381,0.1,0.636,0.405,0.556,72,8,21,1,10,7,11,5,9,3,14,17,6,1,2,2,6,22,http://www.basketball-reference.com/players/b/bryanth01.html
2017-18,Thon Maker,C,2018,C,makerth01,1627748,Thon Maker,https://stats.nba.com/media/players/230x185/1627748.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627748.png,2016,makerth01_2018,20,MIL,74,FALSE,1238,10.2,0.499,0.329,0.294,0.071,0.142,0.106,0.052,0.015,0.037,0.11,0.146,0.3,1.1,1.5,0.056,-2.7,0,-2.7,-0.2,12,0.411,0.298,0.467,0.46,0.699,1238,130,316,31,104,99,212,65,93,75,150,225,46,38,53,44,162,356,http://www.basketball-reference.com/players/m/makerth01.html
2017-18,Tim Frazier,G,2018,PG,fraziti01,204025,Tim Frazier,https://stats.nba.com/media/players/230x185/204025.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204025.png,2014,fraziti01_2018,27,WAS,59,FALSE,838,11.3,0.475,0.326,0.174,0.024,0.131,0.078,0.311,0.028,0.7,0.235,0.128,0.4,1,1.4,0.08,-2.4,0.3,-2.1,0,11,0.395,0.304,0.44,0.445,0.767,838,68,172,17,56,51,116,23,30,18,97,115,194,47,7,57,97,176,http://www.basketball-reference.com/players/f/fraziti01.html
2017-18,Tim Hardaway Jr.,G,2018,SG,hardati02,203501,Tim Hardaway Jr.,https://stats.nba.com/media/players/230x185/203501.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203501.png,2013,hardati02_2018,25,NYK,57,FALSE,1885,14.4,0.533,0.479,0.209,0.019,0.113,0.066,0.127,0.016,0.5,0.09,0.238,1.6,1.1,2.6,0.067,1.7,-1.8,-0.1,0.9,54,0.421,0.317,0.516,0.496,0.816,1885,360,856,130,410,230,446,146,179,32,192,224,155,62,10,92,123,996,http://www.basketball-reference.com/players/h/hardati02.html
2017-18,Tim Quarterman,G,2018,SG,quartti01,1627817,Tim Quarterman,https://stats.nba.com/media/players/230x185/1627817.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627817.png,2016,quartti01_2018,23,HOU,3,FALSE,13,2.9,0.515,0.667,0.667,0,0.258,0.13,0.106,0,0,0.34,0.2,0,0,0,-0.083,-8.9,-1.9,-10.8,0,0,0.333,0,0.01,0.333,0.01,13,1,3,0,2,1,1,2,2,0,3,3,1,0,0,2,1,4,http://www.basketball-reference.com/players/q/quartti01.html
